Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C137,10u,C_0603_1608Metric,119.901,-23.6982,180.0,bottom
C14,100n,C_0603_1608Metric,141.65,-32.65,90.0,bottom
C1401,CL32B475KBUYNNE,C_1210_3225Metric,88.424001,-51.6128,180.0,top
C1402,UUD1H221MNL1GS,UUD1H221MNL1GS,80.437727,-59.3852,180.0,top
C1403,CL32B475KBUYNNE,C_1210_3225Metric,88.6696,-55.118,180.0,top
C1404,220n,C_0402_1005Metric,82.77,-33.275,180.0,top
C1405,100n,C_0402_1005Metric,88.04,-32.84,90.0,top
C1406,100n,C_0402_1005Metric,91.58,-53.52,0.0,bottom
C1407,1u,C_0603_1608Metric,91.845,-52.3,0.0,bottom
C1408,TPSC686M016R0200,CP_EIA-6032-28_Kemet-C,99.6188,-43.1608,90.0,top
C1409,CL21A226MAYNNNE,C_0805_2012Metric,96.774,-42.4942,90.0,top
C141,100n,C_0603_1608Metric,61.875,-25.0952,270.0,bottom
C142,100n,C_0603_1608Metric,62.0,-22.125,270.0,bottom
C143,VKME1651E102MV,VKME1651E102MV,33.166723,-76.9112,90.0,top
C15,1u,C_0603_1608Metric,143.125,-32.625,270.0,bottom
C1501,C0603C104K5RACAUTO,C_0603_1608Metric,105.8164,-41.4404,90.0,top
C1502,C0603C104K5RACAUTO,C_0603_1608Metric,109.6772,-36.3474,0.0,top
C1503,TCC1206X7R105M500HT,C_1206_3216Metric,103.75,-42.0,90.0,top
C1504,CL32B475KBUYNNE,C_1210_3225Metric,109.5992,-33.9852,0.0,top
C16,1u,C_0603_1608Metric,102.7684,-58.75,90.0,top
C1601,C0603C104K5RACAUTO,C_0603_1608Metric,36.99,-84.095,-90.0,top
C1602,C0603C104K5RACAUTO,C_0603_1608Metric,27.432,-89.3572,0.0,top
C1603,TCC1206X7R105M500HT,C_1206_3216Metric,48.5902,-83.2122,-90.0,top
C1604,CL32B475KBUYNNE,C_1210_3225Metric,28.067,-77.216,180.0,bottom
C1701,100n,C_0603_1608Metric,48.6664,-82.2527,90.0,bottom
C1702,GRM32ER71A476ME15L,C_1210_3225Metric,45.692399,-87.5,180.0,bottom
C1703,GRM32ER71A476ME15L,C_1210_3225Metric,40.092399,-87.5,0.0,bottom
C1704,GRM32ER71A476ME15L,C_1210_3225Metric,39.9,-83.947399,-90.0,top
C1801,C0603C104K5RACAUTO,C_0603_1608Metric,102.51,-68.43,90.0,bottom
C1802,C0603C104K5RACAUTO,C_0603_1608Metric,112.975,-65.475,270.0,bottom
C1803,TCC1206X7R105M500HT,C_1206_3216Metric,104.5,-68.84,90.0,bottom
C1804,CL32B475KBUYNNE,C_1210_3225Metric,115.625,-66.617399,270.0,bottom
C20,22u,C_1210_3225Metric,119.38,-52.8574,90.0,bottom
C2001,1u,C_0603_1608Metric,100.5462,-76.708,180.0,top
C21,22u,C_1210_3225Metric,116.078,-52.8676,90.0,bottom
C2101,HGC1206R5107M100NSPJ,HGC1206R5107M100NSPJ,27.8,-50.1,180.0,bottom
C23,100n,C_0603_1608Metric,121.793,-52.832,90.0,bottom
C2301,189RV0019,189RV0019,132.6388,-42.3164,90.0,top
C2401,10u,C_0805_2012Metric,45.175,-40.7,90.0,top
C2601,TAJA106K016RNJ,TAJA106K016RNJ,134.3988,-40.2853,90.0,bottom
C2602,CL21A106KAYNNNE,CL21A106KAYNNNE,130.6576,-45.7708,0.0,bottom
C2701,CL32B475KBUYNNE,CL32B475KBUYNNE,118.611399,-35.306,180.0,top
C2702,CL32B475KBUYNNE,CL32B475KBUYNNE,118.6688,-35.5092,0.0,bottom
C2703,CL32B226KAJNNNE,CL32B226KAJNNNE,128.143,-30.9626,-90.0,top
C2704,CL32B226KAJNNNE,CL32B226KAJNNNE,124.5362,-30.9626,-90.0,top
C2801,10n,C_0402_1005Metric,74.3,-42.7,0.0,top
C2802,10n,C_0402_1005Metric,71.7,-39.4,90.0,top
C2803,10n,C_0402_1005Metric,74.345,-36.175,180.0,top
C3,10u,C_0805_2012Metric,73.3298,-25.7302,180.0,bottom
C32,RVT1H220M0605,RVT1H220M0605,132.64,-64.61,90.0,top
C3501,220n,C_0402_1005Metric,84.19,-72.22,90.0,top
C3502,220n,C_0402_1005Metric,79.754648,-70.951145,-90.0,top
C3503,220n,C_0402_1005Metric,77.316248,-70.979145,-90.0,top
C3504,100p,C_0402_1005Metric,89.3572,-68.1736,270.0,bottom
C3505,220n,C_0402_1005Metric,86.1716,-76.2618,90.0,top
C3601,100n,C_0402_1005Metric,91.31,-80.11,180.0,top
C3602,100n,C_0402_1005Metric,76.9112,-86.0064,270.0,bottom
C3603,100n,C_0402_1005Metric,77.8256,-86.0064,270.0,bottom
C3604,100n,C_0402_1005Metric,82.0446,-82.6008,180.0,bottom
C39,100n,C_0603_1608Metric,106.39,-46.455,90.0,bottom
C4,100n,C_0603_1608Metric,73.1048,-27.6052,180.0,bottom
C40,10u,C_0805_2012Metric,104.604875,-46.85,90.0,bottom
C403,10u,C_0805_2012Metric,105.4964,-27.051,0.0,bottom
C404,100n,C_0603_1608Metric,105.4964,-25.2984,0.0,bottom
C46,10u,C_0805_2012Metric,96.332,-27.2796,0.0,bottom
C47,100n,C_0603_1608Metric,96.332,-25.4762,0.0,bottom
C5,10u,C_0805_2012Metric,65.55,-33.275,180.0,bottom
C501,10u,C_0805_2012Metric,87.1322,-27.3558,0.0,bottom
C502,100n,C_0603_1608Metric,87.1322,-25.6032,0.0,bottom
C6,100n,C_0603_1608Metric,66.5858,-29.21,180.0,bottom
C601,10u,C_1206_3216Metric,139.075,-66.5,180.0,top
C602,UWT1H221MNL1GS,UWT1H221MNL1GS,114.4016,-50.2412,-90.0,top
C603,470p,C_0402_1005Metric,119.39,-62.871,0.0,top
C604,220n,C_0402_1005Metric,126.21,-64.171,-90.0,top
C605,100n,C_0402_1005Metric,127.14,-64.171,-90.0,top
C606,100n,C_0402_1005Metric,116.84,-57.6072,0.0,top
C607,2p,C_0402_1005Metric,127.15,-60.621,-90.0,top
C608,100n,C_0402_1005Metric,126.63,-57.271,90.0,top
C65,10u,C_1210_3225Metric,45.8276,-75.6828,180.0,bottom
C66,10u,C_1210_3225Metric,40.1776,-75.6828,180.0,bottom
C68,100u,CAP-SMD_BD5.0-L5.3-W5.3-LS6.3-FD,44.4754,-84.315,90.0,top
C701,C0603C104K5RACAUTO,C_0603_1608Metric,111.38,-44.08,0.0,bottom
C702,C0603C104K5RACAUTO,C_0603_1608Metric,105.0798,-51.6,270.0,bottom
C703,TCC1206X7R105M500HT,C_1206_3216Metric,110.73,-46.12,0.0,bottom
C704,CL32B475KBUYNNE,C_1210_3225Metric,102.6922,-51.767399,270.0,bottom
C74,100n,C_0603_1608Metric,107.4,-61.15,180.0,top
C75,22n,C_0603_1608Metric,109.78,-58.24,90.0,bottom
C76,1u,C_0603_1608Metric,105.8796,-78.7654,0.0,bottom
C78,100n,C_0603_1608Metric,31.45,-36.85,180.0,bottom
C79,22u,C_0603_1608Metric,31.45,-38.4,180.0,bottom
C80,100n,C_0603_1608Metric,30.675,-43.625,180.0,bottom
C801,C0603C104K5RACAUTO,C_0603_1608Metric,118.775,-66.925,270.0,bottom
C802,C0603C104K5RACAUTO,C_0603_1608Metric,110.3,-67.88,90.0,bottom
C803,TCC1206X7R105M500HT,C_1206_3216Metric,120.975,-67.49,270.0,bottom
C804,CL32B475KBUYNNE,C_1210_3225Metric,107.93,-67.945,90.0,bottom
C83,100n,C_0603_1608Metric,133.1,-36.05,90.0,top
C84,100n,C_0603_1608Metric,140.0048,-47.1424,90.0,top
C87,10u,C_0805_2012Metric,50.5206,-42.7482,0.0,top
C88,100n,C_0603_1608Metric,50.419,-44.5982,0.0,top
C89,1u,C_0603_1608Metric,54.084,-34.5172,180.0,bottom
C90,100n,C_0603_1608Metric,54.089,-36.0172,0.0,bottom
C901,C0603C104K5RACAUTO,C_0603_1608Metric,74.9557,-48.514,90.0,bottom
C902,C0603C104K5RACAUTO,C_0603_1608Metric,82.4853,-47.7012,0.0,bottom
C903,TCC1206X7R105M500HT,C_1206_3216Metric,72.7459,-47.175,90.0,bottom
C904,CL32B475KBUYNNE,C_1210_3225Metric,83.1088,-50.038,0.0,bottom
C96,100n,C_0603_1608Metric,120.1,-32.1,270.0,bottom
C98,47uF,CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD,125.5268,-38.4332,-90.0,top
C99,1u,C_0603_1608Metric,117.3,-28.1,0.0,top
CN101,DB142R-5_08-4P,DB142R-5_08-4P,71.859995,-26.720808,180.0,top
CN102,S4B-XH-A_LF_SN,S4B-XH-A_LF_SN,79.891125,-80.0505,180.0,top
CN103,XT60PW-M,XT60PW-M,34.944,-38.862,0.0,top
CN104,XT60PW-M,XT60PW-M,64.4906,-75.3555,90.0,top
CN2,C238129,5016,71.0692,-61.1124,-90.0,top
CN2301,S4B-XH-A_LF_SN,S4B-XH-A_LF_SN,139.4705,-37.32,-90.0,top
CUR_1,INA3221AIRGVR,Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,100.886375,-44.325,0.0,bottom
CUR_2,INA3221AIRGVR,Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,74.9685,-39.425,90.0,top
D1,SMAJ16A,D_SMA,60.5348,-67.8942,0.0,top
D10,SMAJ16A,D_SMA,42.225,-39.475,-90.0,top
D101,SMBJ24A_C224017,D_SMB,124.45,-70.75,270.0,bottom
D102,SMBJ24A_C224017,D_SMB,137.4648,-76.1492,270.0,bottom
D11,SBR8U60P5-13,POWERDI-5_L5.4-W4.0-LS6.5-RD,132.197,-51.66,180.0,top
D12,SBR8U60P5-13,POWERDI-5_L5.4-W4.0-LS6.5-RD,132.209,-56.691,180.0,top
D14,SMF13A,SOD-123FL_L2.8-W1.8-LS3.6-RD,92.456,-32.766,180.0,top
D16,TPD4E02B04DQAR,USON-10_L2.5-W1.0-P0.50-BL,102.3272,-79.0702,270.0,bottom
D17,SMBJ24A_C224017,D_SMB,104.45,-52.7304,180.0,top
D18,BZT52C15,D_SOD-123,97.0788,-77.4944,90.0,top
D21,BAT46W-7-F,D_SOD-123,69.0616,-64.8208,180.0,top
D22,BAT46W-7-F,D_SOD-123,73.85,-67.125,180.0,top
D23,MMSZ5246B-7-F,D_SOD-123,54.25,-64.75,90.0,bottom
D24,MMSZ5267BT1G,D_SOD-123,47.54533,-66.925,90.0,bottom
D25,BAT46W-7-F,D_SOD-123,63.8556,-66.674,270.0,bottom
D26,MMSZ5246B_R1_00001,D_SOD-123,44.02173,-65.82559,180.0,bottom
D27,BAT46W-7-F,D_SOD-123,57.8625,-59.45,180.0,bottom
D28,MMSZ5246B-7-F,D_SOD-123,57.0,-55.35,90.0,bottom
D29,BZT52C5V1S-7-F,D_SOD-323,54.33,-60.3,90.0,bottom
D3,SMF13A,SOD-123F_L2.8-W1.8-LS3.7-RD,66.875,-20.35,0.0,bottom
D30,MMSZ5246B-7-F,D_SOD-123,51.8,-64.6,270.0,bottom
D31,BAT46W,D_SOD-123,61.2,-64.4,270.0,bottom
D32,UCLAMP3301P,DFN1006-2L-RD,95.25,-71.5264,0.0,top
D33,ESD9X5VU,ESD9X5VU,87.5,-78.65,90.0,top
D34,SMF24A_C19077514,SOD-123FL_L2.8-W1.8-LS3.6-RD,102.238,-78.6892,180.0,top
D35,SS54_C123946,D_SMA,104.35,-48.7,180.0,top
D36,SMBJ24A_C224017,D_SMB,101.85,-62.55,180.0,top
D3601,BAT46W-7-F,D_SOD-123,72.136,-82.2452,180.0,bottom
D3602,BZT52C15,D_SOD-123,74.0,-74.75,90.0,top
D402,SMF13A,SOD-123FL_L2.8-W1.8-LS3.6-RD,105.5878,-23.3172,180.0,bottom
D501,SMF13A,SOD-123FL_L2.8-W1.8-LS3.6-RD,87.376,-32.512,180.0,bottom
D601,BZT52C3V3-E3-18,D_SOD-123F,103.075,-62.025,90.0,bottom
D8,SMF5_0A_C2857263,SOD-123F_L2.8-W1.8-LS3.7-RD,134.8898,-21.457,180.0,bottom
D9,TPD2E2U06DCKR,SOT-323_SC-70,134.8102,-25.8295,90.0,bottom
DC101,DC-S009A-D025-7A,DC-S009A-D025-7A,119.071851,-78.639295,0.0,top
DC102,DC-S009A-D025-7A,DC-S009A-D025-7A,130.8958,-78.688305,0.0,top
F1,XF-507P,CONN-TH_XF-507P,53.15,-79.15,90.0,top
F2,0466001.NRHF,Fuse_1206_3216Metric,76.3,-74.7,90.0,top
F3,0466001.NRHF,Fuse_1206_3216Metric,78.6,-74.712945,90.0,top
F3601,0466001.NRHF,Fuse_1206_3216Metric,72.3412,-86.8754,180.0,bottom
F3602,JK-nSMD050-30,Fuse_1206_3216Metric,72.3362,-84.6074,180.0,bottom
F4,0466001.NRHF,Fuse_1206_3216Metric,80.925248,-74.681145,90.0,top
F5,JK-nSMD050-30,Fuse_1206_3216Metric,91.375,-72.9772,-90.0,top
H3,TSW-104-08-T-T-RA,HDR-TH_12P-P2.54-H-M-R3-C4_TSW-104-08-XXX-T-RA,33.98,-52.81,-90.0,top
H4,TSW-104-08-T-T-RA,HDR-TH_12P-P2.54-H-M-R3-C4_TSW-104-08-XXX-T-RA,33.98,-63.99,-90.0,top
J101,PINHD_1x3_Male,PinHeader_1x03_P2.54mm_Vertical,134.24,-28.6,-90.0,top
J103,PINHD_1x3_Male,PinHeader_1x03_P2.54mm_Vertical,124.225,-45.925,-90.0,top
L602,DEP1016NP-220PB,DEP1016NP-220PB,141.959987,-57.48,180.0,top
LED1,XL-1608UBC-04,LED_0603_1608Metric,112.65,-29.95,0.0,top
LED101,XL-1608UBC-04,LED_0603_1608Metric,29.1592,-29.845,180.0,top
LED102,XL-1608UBC-04,LED_0603_1608Metric,48.1,-79.35,0.0,top
LED2,XL-1608UBC-04,LED_0603_1608Metric,126.65,-25.6,180.0,top
LED3,XL-1608UBC-04,LED_0603_1608Metric,120.4591,-25.6,180.0,top
LED4,XL-1608UBC-04,LED_0603_1608Metric,74.45,-51.05,0.0,top
LED5,XL-1608UBC-04,LED_0603_1608Metric,22.95,-71.6,-90.0,top
LED6,PSC-1608U50GC-G4,LED_0603_1608Metric,111.252,-88.2375,90.0,top
LED7,19-217UYOC/S3112/TR8,LED_0603_1608Metric,109.412313,-88.224,90.0,top
LED9,XL-1608UOC-06,LED_0603_1608Metric,96.516719,-88.2375,90.0,top
Q1,L2N7002SLLT1G,L2N7002SLLT1G,122.9,-64.098654,-90.0,top
Q10,L2N7002SLLT1G,SOT-23,68.072,-43.0,270.0,top
Q12,L2N7002SLLT1G,SOT-23,123.444,-35.0289,180.0,bottom
Q13,IPT012N08N5(TOKMAS),Infineon_PG-HSOF-8-1,46.68,-63.13,180.0,top
Q14,IPT012N08N5(TOKMAS),Infineon_PG-HSOF-8-1,46.67,-52.46,180.0,top
Q15,ZXMP10A17GTA,SOT-223,43.28,-60.16,270.0,bottom
Q16,"BSS84AK,215",SOT-23,51.4,-60.4,270.0,bottom
Q17,BSS123NH6327,SOT-23,59.0696,-68.5038,270.0,bottom
Q18,L2N7002SLLT1G,SOT-23,95.631,-68.7925,0.0,top
Q2401,SIRA99DP-T1-GE3,PowerPAK_SO-8_Single,59.2328,-39.3274,0.0,top
Q3,L2N7002SLLT1G,SOT-23,101.5515,-87.2846,270.0,bottom
Q3602,L2N7002SLLT1G,SOT-23,93.0379,-77.6224,270.0,bottom
Q3603,SI2309A,SOT-23,68.138,-78.7931,0.0,bottom
Q601,L2N7002SLLT1G,SOT-23,106.225,-61.701,90.0,bottom
Q602,AO4459,AO4459,124.2866,-51.485996,-90.0,top
Q9,DMP3028LK3-13,TO-252-2,101.81,-70.3744,90.0,top
R100,10,R_0402_1005Metric,100.329875,-39.683,270.0,bottom
R101,10,R_0402_1005Metric,96.229875,-42.975,180.0,bottom
R102,10,R_0402_1005Metric,96.229875,-44.0798,180.0,bottom
R103,3.4K,R_0402_1005Metric,134.22,-31.68,-90.0,top
R104,16m,R_2512_6332Metric,96.8595,-33.3248,0.0,bottom
R105,2.2k,R_0603_1608Metric,122.875,-26.85,0.0,bottom
R106,4.7k,R_0603_1608Metric,22.925,-35.3,180.0,bottom
R107,100k,R_0402_1005Metric,113.5634,-51.5366,90.0,bottom
R108,4.7k,R_0603_1608Metric,48.9,-76.8,90.0,top
R109,100,R_0603_1608Metric,67.7926,-34.3022,-90.0,top
R112,7m,R_2512_6332Metric,100.2284,-33.7058,0.0,top
R113,21.5k,R_0402_1005Metric,119.888,-41.7068,180.0,bottom
R114,21.5k,R_0402_1005Metric,116.6368,-40.896,90.0,top
R118,2.2k,R_0603_1608Metric,122.875,-25.3,0.0,bottom
R13,22k,R_0603_1608Metric,136.8232,-24.9136,270.0,bottom
R14,22k,R_0603_1608Metric,132.8354,-24.9136,270.0,bottom
R1401,100k,R_0402_1005Metric,79.0468,-39.2684,180.0,top
R1402,100k,R_0402_1005Metric,85.65,-33.29,180.0,top
R1403,11k,R_0402_1005Metric,84.201,-32.8422,90.0,top
R1404,7m,R_2512_6332Metric,81.6287,-51.8414,0.0,top
R1405,36.5k,R_0402_1005Metric,87.08,-32.84,90.0,top
R145,100k,R_0603_1608Metric,30.6,-35.35,180.0,bottom
R147,220,R_0603_1608Metric,137.1,-35.1465,270.0,bottom
R148,100k,R_0402_1005Metric,64.65,-42.2,-90.0,top
R149,47,R_0603_1608Metric,65.7,-40.45,0.0,top
R15,11.3k,R_0603_1608Metric,28.225,-42.9,90.0,bottom
R150,100k,R_0603_1608Metric,71.247,-45.8385,-90.0,top
R16,RLM25FEER005,RLM25FEER005,34.1376,-72.7456,90.0,bottom
R160,10,R_0402_1005Metric,73.787,-44.15,90.0,top
R161,10,R_0402_1005Metric,74.803,-44.15,90.0,top
R162,10k,R_0402_1005Metric,78.3185,-41.2355,-90.0,top
R163,10,R_0402_1005Metric,70.25,-39.95,0.0,top
R164,10,R_0402_1005Metric,70.25,-38.8698,0.0,top
R165,10,R_0402_1005Metric,73.8886,-34.7726,-90.0,top
R166,10,R_0402_1005Metric,74.875,-34.75,-90.0,top
R168,100k,R_0603_1608Metric,131.9,-31.6,270.0,bottom
R17,10k,R_0603_1608Metric,147.0,-35.8,0.0,bottom
R1701,47k,R_0402_1005Metric,37.5,-83.5,90.0,bottom
R1702,100k,R_0402_1005Metric,38.4,-79.5,0.0,bottom
R1703,26.7k,R_0402_1005Metric,38.735,-83.5,270.0,bottom
R1704,20k,R_0402_1005Metric,48.79,-84.95,180.0,bottom
R1705,100k,R_0402_1005Metric,47.3,-84.475,90.0,bottom
R175,20,R_0603_1608Metric,82.840248,-75.486145,90.0,top
R18,1m,R3920,50.1142,-36.1188,180.0,top
R181,10k,R_0402_1005Metric,32.691,-22.352,0.0,bottom
R182,10k,R_0402_1005Metric,28.89,-19.7578,0.0,top
R183,10k,R_0402_1005Metric,28.89,-20.85,0.0,top
R184,10k,R_0402_1005Metric,28.89,-21.993,0.0,top
R185,100,R_0603_1608Metric,74.3559,-64.5668,180.0,bottom
R186,10k,R_0402_1005Metric,34.44,-20.701,180.0,bottom
R187,100,R_0603_1608Metric,74.3559,-63.0428,180.0,bottom
R188,10k,R_0402_1005Metric,34.44,-22.606,90.0,bottom
R189,1m,R3920,70.71,-39.01,270.0,bottom
R19,10k,R_0402_1005Metric,56.84,-26.5938,180.0,top
R190,100,R_1206_3216Metric,78.6,-67.125,180.0,top
R1901,100k,R_0402_1005Metric,110.87,-56.21,0.0,bottom
R1902,3.92k,R_0402_1005Metric,109.75,-57.15,180.0,top
R1903,1.58k,R_0402_1005Metric,111.3,-57.7,90.0,bottom
R1904,442k,R_0402_1005Metric,113.12,-61.9,-90.0,top
R1905,11k,R_0402_1005Metric,111.69,-61.43,0.0,top
R1906,20k,R_0402_1005Metric,109.81,-61.42,0.0,top
R1907,100k,R_0402_1005Metric,114.225,-56.325,270.0,bottom
R1908,19.1k,R_0402_1005Metric,107.7,-57.6,180.0,bottom
R196,100,R_0603_1608Metric,92.845,-66.07,180.0,bottom
R197,100,R_0603_1608Metric,92.875,-64.58,180.0,bottom
R198,10M,R_0603_1608Metric,56.134,-65.6214,270.0,bottom
R199,47,R_0603_1608Metric,54.525,-67.9,0.0,bottom
R2,4.7k,R_0603_1608Metric,113.5888,-32.258,-90.0,top
R20,220,R_0603_1608Metric,84.7344,-88.1888,270.0,bottom
R200,1k,R_0603_1608Metric,57.75,-63.6785,90.0,bottom
R2001,909k,R_0402_1005Metric,106.172,-72.6674,270.0,bottom
R2002,100k,R_0402_1005Metric,99.06,-77.7748,270.0,bottom
R2003,909k,R_0402_1005Metric,106.1212,-73.66,-90.0,top
R2004,100k,R_0402_1005Metric,107.7722,-75.5396,90.0,top
R2005,10,R_0402_1005Metric,103.0,-76.962,0.0,top
R2006,30k,R_0402_1005Metric,108.2802,-78.4352,180.0,bottom
R2008,10k,R_0402_1005Metric,109.1966,-75.9968,0.0,bottom
R2009,19.1k,R_0603_1608Metric,112.2118,-70.6,0.0,bottom
R201,68k,R_0603_1608Metric,44.89153,-69.18999,0.0,bottom
R2010,21k,R_0603_1608Metric,117.22,-70.01,0.0,bottom
R2011,909k,R_0402_1005Metric,110.109,-81.661,180.0,bottom
R202,1M,R_0603_1608Metric,44.89153,-67.71679,180.0,bottom
R203,47,R_0603_1608Metric,53.98,-57.75,180.0,bottom
R204,68k,R_0603_1608Metric,56.95,-61.4,0.0,bottom
R205,10M,R_0603_1608Metric,59.0,-56.0,270.0,bottom
R207,SEWF3920F1L00P9,SEWF3920F1L00P9,68.5038,-63.855608,90.0,bottom
R208,47,R_0603_1608Metric,51.75,-56.45,270.0,bottom
R209,470,R_0603_1608Metric,49.7,-63.6215,270.0,bottom
R21,100k,R_0402_1005Metric,103.9622,-87.249,270.0,bottom
R210,10M,R_0603_1608Metric,61.976,-68.263,90.0,bottom
R211,10k,R_0603_1608Metric,63.25,-62.375,90.0,bottom
R212,4.7k,R_0603_1608Metric,79.6,-59.05,270.0,bottom
R213,100k,R_0603_1608Metric,91.44,-66.231,-90.0,top
R214,100k,R_0603_1608Metric,92.202,-69.9516,180.0,top
R215,5.1k,R_0603_1608Metric,76.5,-61.5,180.0,bottom
R216,5.1k,R_0603_1608Metric,89.0,-77.325,-90.0,top
R241,10k,R_0402_1005Metric,60.625,-29.123,90.0,bottom
R242,10k,R_0402_1005Metric,61.675,-29.1505,270.0,bottom
R243,10k,R_0402_1005Metric,60.6044,-24.7345,270.0,bottom
R2501,100k,R_0402_1005Metric,63.2968,-36.2966,0.0,top
R268,10k,R_0402_1005Metric,60.2,-22.54,90.0,bottom
R269,10k,R_0402_1005Metric,57.6,-25.4,0.0,top
R2701,40.2k,R_0402_1005Metric,115.82,-29.33,0.0,top
R2702,10k,R_0402_1005Metric,116.8654,-30.8,-90.0,top
R2703,15.8k,R_0402_1005Metric,118.108,-31.75,180.0,bottom
R2704,100k,R_0402_1005Metric,118.4148,-32.9692,0.0,bottom
R2705,100k,R_0402_1005Metric,125.6284,-34.02505,270.0,bottom
R2706,100k,R_0402_1005Metric,57.2496,-31.3182,0.0,top
R3,16m,R_2512_6332Metric,66.7512,-26.4922,0.0,bottom
R3301,100k,R_0402_1005Metric,25.398,-70.2564,0.0,top
R3501,20,R_0603_1608Metric,76.097048,-70.928345,90.0,top
R3502,20,R_0603_1608Metric,78.535448,-70.877545,90.0,top
R3503,20,R_0603_1608Metric,80.96,-70.928345,90.0,top
R3504,10k,R_0402_1005Metric,92.74,-63.02,180.0,bottom
R3505,10k,R_0402_1005Metric,93.11,-62.05,180.0,bottom
R3506,100k,R_0402_1005Metric,85.2932,-57.9628,90.0,bottom
R3507,82k,R_0402_1005Metric,86.2584,-57.9628,90.0,bottom
R3508,10k,R_0402_1005Metric,81.3,-58.15,0.0,bottom
R3509,SMW_5W_47R_J,SMW_5W_47R_J,49.7078,-46.1772,180.0,bottom
R3601,100k,R_0402_1005Metric,93.218,-79.9592,0.0,top
R3602,1k,R_0402_1005Metric,91.2114,-79.0194,0.0,bottom
R3603,100k,R_0402_1005Metric,69.089,-81.7118,90.0,bottom
R3609,10k,R_0402_1005Metric,75.946,-86.0038,270.0,bottom
R3610,10k,R_0402_1005Metric,78.7654,-86.0064,270.0,bottom
R3611,309k,R_0402_1005Metric,75.946,-84.1502,270.0,bottom
R3612,232k,R_0402_1005Metric,78.7654,-84.1268,270.0,bottom
R4,1k,R_0603_1608Metric,123.65,-25.6,180.0,top
R402,16m,R_2512_6332Metric,105.4608,-33.274,0.0,bottom
R5,150,R_0603_1608Metric,117.4625,-25.6,180.0,top
R501,16m,R_2512_6332Metric,88.1585,-36.1,0.0,bottom
