Comment,Designator,Footprint,LCSC,Quantity
TC-6615-5-260G,SW2,TC-6615-5-260G,C2845270,1
TCC1206X7R105M500HT,"C1503,C1603,C1803,C703,C803,C903",C_1206_3216Metric,C377070,6
TI TPL0401B-10DCKR,U601,Texas_R-PDSO-G6,C2666599,1
TPD2E2U06DCKR,D9,SOT-323_SC-70,C1855726,1
TPD4E02B04DQAR,D16,USON-10_L2.5-W1.0-P0.50-BL,C106794,1
TPS16630RGER,U62,TPS16630RGER,C1850279,1
TPS2121RUXR,"U102,U103",TPS2121RUXR,C485916,2
TPS3700DDCR,U3601,SOT-23-6,C33002,1
TPSC686M016R0200,C1408,CP_EIA-6032-28_Kemet-C,C444808,1
TPSM33625RDNR,U2701,QFN-11_L4.5-W3.5-P0.50-TL_TPSM365R6FRDNR,C7073593,1
TPSM63610RDFR,U55,TPSM63610RDFR,C7125816,1
TSW-104-08-T-T-RA,"H3,H4",HDR-TH_12P-P2.54-H-M-R3-C4_TSW-104-08-XXX-T-RA,C3335788,2
TYPE-C_6P_073,USB1,TYPE-C_6P_073,C668623,1
UC23-0B16F00P11,USB2002,UC23-0B16F00P11,C36936564,1
UCLAMP3301P,D32,DFN1006-2L-RD,C19829539,1
UUD1H221MNL1GS,C1402,UUD1H221MNL1GS,C125976,1
UWT1H221MNL1GS,C602,UWT1H221MNL1GS,C125977,1
VH3_96-2P_WZ,"U401,U42,U501",VH3_96-2P_WZ,C5379879,3
VKME1651E102MV,C143,VKME1651E102MV,C487334,1
WS2815F,U70,LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm,C22371533,1
X1270WV-2X08B-6TV01,U83,X1270WV-2X08B-6TV01,C5147219,1
XF-507P,F1,CONN-TH_XF-507P,C668119,1
XL-1608UBC-04,"LED1,LED101,LED102,LED2,LED3,LED4,LED5",LED_0603_1608Metric,C965807,7
XL-1608UOC-06,LED9,LED_0603_1608Metric,C965800,1
XT60PW-M,"CN103,CN104",XT60PW-M,C98732,2
ZXMP10A17GTA,Q15,SOT-223,C32998,1
