"Refs","Value","Footprint","Qty","DNP"
"C137","RVT1H220M0605","JLCImport:RVT1H220M0605","1",""
"C138","RVT1H220M0605","JLCImport:RVT1H220M0605","1",""
"C139","RVT1H220M0605","JLCImport:RVT1H220M0605","1",""
"C140","RVT1H220M0605","JLCImport:RVT1H220M0605","1",""
"C141","100nF","5v rail sm-easyedapro:C0603","1",""
"C142","100nF","5v rail sm-easyedapro:C0603","1",""
"C143","VKME1651E102MV","JLCImport:VKME1651E102MV","1",""
"C601","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C1701","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"CN1","B2B-XH-A(LF)(SN)","5v rail sm-easyedapro:CONN-TH_B2B-XH-A-LF-SN","1",""
"CN2","5017","5v rail sm-easyedapro:CONN-SMD_5017","1",""
"CN3","DB142R-5_08-8P","JLCImport:DB142R-5_08-8P","1",""
"CN4","EXT","5v rail sm-easyedapro:CONN-TH_2P-P2.50_HX25003-2A","1",""
"CN2301","S4B-XH-A_LF_SN","JLCImport:S4B-XH-A_LF_SN","1",""
"CUR_1","INA3221AIRGVR","5v rail sm-easyedapro:QFN-16_L4.0-W4.0-P0.65-TL-EP2.2","1",""
"CUR_2","INA3221AIRGVR","5v rail sm-easyedapro:QFN-16_L4.0-W4.0-P0.65-TL-EP2.2","1",""
"D1","SMAJ16A","5v rail sm-easyedapro:SMA_L4.3-W2.6-LS5.0-RD","1",""
"D3","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","1",""
"D4","SS36","5v rail sm-easyedapro:SMA_L4.4-W2.6-LS5.0-RD","1",""
"D5","SS36","5v rail sm-easyedapro:SMA_L4.4-W2.6-LS5.0-RD","1",""
"D6","SS36","5v rail sm-easyedapro:SMA_L4.4-W2.6-LS5.0-RD","1",""
"D7","SS36","5v rail sm-easyedapro:SMA_L4.4-W2.6-LS5.0-RD","1",""
"D8","SMF5_0A_C2857263","JLCImport:SMF5_0A_C2857263","1",""
"D9","TPD2E2U06DCKR","JLCImport:TPD2E2U06DCKR","1",""
"D10","SMAJ16A","5v rail sm-easyedapro:SMA_L4.3-W2.6-LS5.0-RD","1",""
"D11","SBR8U60P5-13","5v rail sm-easyedapro:POWERDI-5_L5.4-W4.0-LS6.5-RD","1",""
"D12","SBR8U60P5-13","5v rail sm-easyedapro:POWERDI-5_L5.4-W4.0-LS6.5-RD","1",""
"D13","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","1",""
"D14","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","1",""
"D15","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","1",""
"D16","TPD4E02B04DQAR","5v rail sm-easyedapro:USON-10_L2.5-W1.0-P0.50-BL","1",""
"D17","SMBJ24A_C224017","JLCImport:SMBJ24A_C224017","1",""
"D18","BZT52C15","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","1",""
"D19","MMSZ4685T1G","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","1",""
"D20","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","1",""
"D21","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","1",""
"D22","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","1",""
"D23","MMSZ5246B-7-F","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","1",""
"D24","MMSZ5267BT1G","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","1",""
"D25","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","1",""
"D26","MMSZ5246B_R1_00001","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","1",""
"D27","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","1",""
"D28","MMSZ5246B-7-F","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","1",""
"D29","BZT52C5V1S-7-F","5v rail sm-easyedapro:SOD-323_L1.8-W1.3-LS2.5-RD","1",""
"D30","MMSZ5246B-7-F","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","1",""
"D31","BAT46W","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-FD","1",""
"D32","UCLAMP3301P","5v rail sm-easyedapro:DFN1006-2L-RD","1",""
"D33","ESD9X5VU","JLCImport:ESD9X5VU","1",""
"D34","SMF24A_C19077514","JLCImport:SMF24A_C19077514","1",""
"D35","SS54_C123946","JLCImport:SS54_C123946","1",""
"D36","SMBJ24A_C224017","JLCImport:SMBJ24A_C224017","1",""
"DC1","20V Supply","5v rail sm-easyedapro:DC-IN-TH_DC005","1",""
"DC2","3S Charger","5v rail sm-easyedapro:DC-IN-TH_DC005","1",""
"F1","XF-507P","5v rail sm-easyedapro:CONN-TH_XF-507P","1",""
"F2","0466001.NRHF","5v rail sm-easyedapro:F1206","1",""
"F3","0466001.NRHF","5v rail sm-easyedapro:F1206","1",""
"F4","0466001.NRHF","5v rail sm-easyedapro:F1206","1",""
"F5","JK-nSMD050-30","5v rail sm-easyedapro:F1206","1",""
"frankyface101","~","5v rail sm-easyedapro:frankyface","1",""
"H2","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","1",""
"H3","TSW-104-08-T-T-RA","5v rail sm-easyedapro:HDR-TH_12P-P2.54-H-M-R3-C4_TSW-104-08-XXX-T-RA","1",""
"H4","TSW-104-08-T-T-RA","5v rail sm-easyedapro:HDR-TH_12P-P2.54-H-M-R3-C4_TSW-104-08-XXX-T-RA","1",""
"J7","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J8","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J9","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J10","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J11","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J12","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"JP1","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","1",""
"JP3","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","1",""
"JP4","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","1",""
"JP1701","Jumper_2_Small_Bridged","PCM_SparkFun-Jumper:Jumper_2_NC_Trace","1",""
"JP2101","Jumper_2_Open","PCM_SparkFun-Jumper:Jumper_2_NO","1",""
"JP2301","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","1",""
"KAJFACE1","~","","1",""
"KAJFACE2","~","","1",""
"KAJFACE3","~","5v rail sm-easyedapro:kaj","1",""
"LED1","XL-1608UBC-04","JLCImport:XL-1608UBC-04","1",""
"LED2","XL-1608UBC-04","JLCImport:XL-1608UBC-04","1",""
"LED3","XL-1608UBC-04","JLCImport:XL-1608UBC-04","1",""
"LED4","XL-1608UBC-04","JLCImport:XL-1608UBC-04","1",""
"LED5","XL-1608UBC-04","JLCImport:XL-1608UBC-04","1",""
"LED6","PSC-1608U50GC-G4","5v rail sm-easyedapro:LED0603-RD_GREEN","1",""
"LED7","19-217UYOC/S3112/TR8","5v rail sm-easyedapro:LED0603-RD","1",""
"LED8","TJ-S1608SW6THBLC2R-A5","JLCImport:TJ-S1608SW6THBLC2R-A5","1",""
"LED9","XL-1608UOC-06","JLCImport:XL-1608UOC-06","1",""
"nona101","~","5v rail sm-easyedapro:evilary","1",""
"ONBOARD_3v1","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","1",""
"ONBOARD_3v101","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","1",""
"ONBOARD_5V1","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","1",""
"Q1","L2N7002SLLT1G","JLCImport:L2N7002SLLT1G","1",""
"Q3","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","1",""
"Q9","DMP3028LK3-13","5v rail sm-easyedapro:TO-252-2_L6.6-W6.1-P4.58-LS9.9-TL","1",""
"Q10","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","1",""
"Q11","SIRA99DP-T1-GE3","JLCImport:SIRA99DP-T1-GE3","1",""
"Q12","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","1",""
"Q13","IPT012N08N5(TOKMAS)","5v rail sm-easyedapro:HSOF-8_IPT007N06N","1",""
"Q14","IPT012N08N5(TOKMAS)","5v rail sm-easyedapro:HSOF-8_IPT007N06N","1",""
"Q15","ZXMP10A17GTA","5v rail sm-easyedapro:SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR","1",""
"Q16","BSS84AK,215","5v rail sm-easyedapro:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","1",""
"Q17","BSS123NH6327","5v rail sm-easyedapro:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","1",""
"Q18","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","1",""
"Q19","CSD18563Q5A","JLCImport:CSD18563Q5A","1",""
"Q20","CSD18563Q5A","JLCImport:CSD18563Q5A","1",""
"Q21","CSD18563Q5A","JLCImport:CSD18563Q5A","1",""
"Q22","CSD18563Q5A","JLCImport:CSD18563Q5A","1",""
"Q23","CSD18563Q5A","JLCImport:CSD18563Q5A","1",""
"Q24","CSD18563Q5A","JLCImport:CSD18563Q5A","1",""
"Q602","AO4459","JLCImport:AO4459","1",""
"R1","16mΩ","5v rail sm-easyedapro:R2512","1",""
"R2","0603WAF4701T5E","JLCImport:0603WAF4701T5E","1",""
"R3","16mΩ","5v rail sm-easyedapro:R2512","1",""
"R4","FRC0603F1001TS","JLCImport:FRC0603F1001TS","1",""
"R5","0603WAF1500T5E","JLCImport:0603WAF1500T5E","1",""
"R7","0603WAF4021T5E_C23040","JLCImport:0603WAF4021T5E_C23040","1",""
"R8","FRC0603F1001TS","JLCImport:FRC0603F1001TS","1",""
"R9","16mΩ","5v rail sm-easyedapro:R2512","1",""
"R10","0603WAF4021T5E_C23040","JLCImport:0603WAF4021T5E_C23040","1",""
"R11","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R12","0603WAF3401T5E","JLCImport:0603WAF3401T5E","1",""
"R13","22k","Resistor_SMD:R_0603_1608Metric","1",""
"R14","22k","Resistor_SMD:R_0603_1608Metric","1",""
"R15","11.3kΩ","5v rail sm-easyedapro:R0603","1",""
"R16","RLM25FEER005","JLCImport:RLM25FEER005","1",""
"R17","10kΩ","5v rail sm-easyedapro:R0603","1",""
"R18","1mΩ","5v rail sm-easyedapro:R3920","1",""
"R19","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R20","220","Resistor_SMD:R_0603_1608Metric","1",""
"R21","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R51","4.7kΩ","5v rail sm-easyedapro:R0603","1",""
"R52","4.7kΩ","5v rail sm-easyedapro:R0603","1",""
"R69","2.2kΩ","5v rail sm-easyedapro:R0603","1",""
"R71","2.2kΩ","5v rail sm-easyedapro:R0603","1",""
"R73","0603WAF1000T5E","JLCImport:0603WAF1000T5E","1",""
"R74","10k","Resistor_SMD:R_0201_0603Metric","1",""
"R75","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R76","5.76kΩ","5v rail sm-easyedapro:R0603","1",""
"R77","1kΩ","5v rail sm-easyedapro:R0402","1",""
"R78","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R79","1kΩ","5v rail sm-easyedapro:R0402","1",""
"R80","10k","Resistor_SMD:R_0201_0603Metric","1",""
"R81","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R82","0603WAF1000T5E","JLCImport:0603WAF1000T5E","1",""
"R83","1MΩ","5v rail sm-easyedapro:R0603","1",""
"R85","120Ω","5v rail sm-easyedapro:R0402","1",""
"R86","60mΩ","5v rail sm-easyedapro:R2512","1",""
"R88","105kΩ","5v rail sm-easyedapro:R0603","1",""
"R89","24.9kΩ","5v rail sm-easyedapro:R0603","1",""
"R90","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R91","100Ω","5v rail sm-easyedapro:R0603","1",""
"R92","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R93","100Ω","5v rail sm-easyedapro:R0603","1",""
"R94","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R95","100Ω","5v rail sm-easyedapro:R0603","1",""
"R96","10Ω","5v rail sm-easyedapro:R0402","1",""
"R97","10Ω","5v rail sm-easyedapro:R0402","1",""
"R98","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R99","10Ω","5v rail sm-easyedapro:R0402","1",""
"R100","10Ω","5v rail sm-easyedapro:R0402","1",""
"R101","10Ω","5v rail sm-easyedapro:R0402","1",""
"R102","10Ω","5v rail sm-easyedapro:R0402","1",""
"R103","16mΩ","5v rail sm-easyedapro:R2512","1",""
"R104","16mΩ","5v rail sm-easyedapro:R2512","1",""
"R105","16mΩ","5v rail sm-easyedapro:R2512","1",""
"R106","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R107","100Ω","5v rail sm-easyedapro:R0603","1",""
"R108","0","Resistor_SMD:R_0603_1608Metric","1",""
"R109","36.5kΩ","5v rail sm-easyedapro:R0603","1",""
"R110","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R111","11kΩ","5v rail sm-easyedapro:R0603","1",""
"R112","7mΩ","5v rail sm-easyedapro:R2512","1",""
"R113","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R114","100Ω","5v rail sm-easyedapro:R0603","1",""
"R115","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R116","100Ω","5v rail sm-easyedapro:R0603","1",""
"R117","26.7kΩ","5v rail sm-easyedapro:R0603","1",""
"R119","100kΩ","5v rail sm-easyedapro:R0402","1",""
"R120","47kΩ","5v rail sm-easyedapro:R0603","1",""
"R122","100kΩ","5v rail sm-easyedapro:R0402","1",""
"R123","20kΩ","5v rail sm-easyedapro:R0603","1",""
"R124","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R125","100Ω","5v rail sm-easyedapro:R0603","1",""
"R126","3.92kΩ","5v rail sm-easyedapro:R0603","1",""
"R127","1.58kΩ","5v rail sm-easyedapro:R0603","1",""
"R128","442kΩ","5v rail sm-easyedapro:R0603","1",""
"R129","11kΩ","5v rail sm-easyedapro:R0603","1",""
"R130","20kΩ","5v rail sm-easyedapro:R0603","1",""
"R131","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R132","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R133","19.1Ω","5v rail sm-easyedapro:R0603","1",""
"R134","21kΩ","5v rail sm-easyedapro:R0603","1",""
"R135","19.1kΩ","5v rail sm-easyedapro:R0805","1",""
"R136","909kΩ","5v rail sm-easyedapro:R0201","1",""
"R137","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R138","909kΩ","5v rail sm-easyedapro:R0201","1",""
"R139","10Ω","5v rail sm-easyedapro:R0603","1",""
"R140","100kΩ","5v rail sm-easyedapro:R0201","1",""
"R141","30kΩ","5v rail sm-easyedapro:R0603","1",""
"R142","10kΩ","5v rail sm-easyedapro:R0603","1",""
"R143","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R144","47Ω","5v rail sm-easyedapro:R0603","1",""
"R145","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R146","4.7kΩ","5v rail sm-easyedapro:R0603","1",""
"R147","220Ω","5v rail sm-easyedapro:R0603","1",""
"R148","100kΩ","5v rail sm-easyedapro:R0402","1",""
"R149","47","Resistor_SMD:R_0603_1608Metric","1",""
"R150","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R151","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R152","20kΩ","5v rail sm-easyedapro:R0603","1",""
"R153","23.2kΩ","5v rail sm-easyedapro:R0603","1",""
"R154","10kΩ","5v rail sm-easyedapro:R0603","1",""
"R155","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R156","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R157","15.8kΩ","5v rail sm-easyedapro:R0603","1",""
"R158","40.2kΩ","5v rail sm-easyedapro:R0603","1",""
"R159","10kΩ","5v rail sm-easyedapro:R0603","1",""
"R160","10Ω","5v rail sm-easyedapro:R0402","1",""
"R161","10Ω","5v rail sm-easyedapro:R0402","1",""
"R162","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R163","10Ω","5v rail sm-easyedapro:R0402","1",""
"R164","10Ω","5v rail sm-easyedapro:R0402","1",""
"R165","10Ω","5v rail sm-easyedapro:R0402","1",""
"R166","10Ω","5v rail sm-easyedapro:R0402","1",""
"R167","47Ω","5v rail sm-easyedapro:R0603","1",""
"R168","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R169","4.7kΩ","5v rail sm-easyedapro:R0603","1",""
"R170","47Ω","5v rail sm-easyedapro:R0603","1",""
"R171","47Ω","5v rail sm-easyedapro:R0603","1",""
"R172","20Ω","5v rail sm-easyedapro:R0603","1",""
"R173","20Ω","5v rail sm-easyedapro:R0603","1",""
"R174","20Ω","5v rail sm-easyedapro:R0603","1",""
"R175","20Ω","5v rail sm-easyedapro:R0603","1",""
"R176","47Ω","5v rail sm-easyedapro:R0603","1",""
"R177","47Ω","5v rail sm-easyedapro:R0603","1",""
"R178","47Ω","5v rail sm-easyedapro:R0603","1",""
"R179","47Ω","5v rail sm-easyedapro:R0603","1",""
"R180","47Ω","5v rail sm-easyedapro:R0603","1",""
"R181","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R182","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R183","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R184","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R185","100Ω","5v rail sm-easyedapro:R0603","1",""
"R186","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R187","100Ω","5v rail sm-easyedapro:R0603","1",""
"R188","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R189","1mΩ","5v rail sm-easyedapro:R3920","1",""
"R190","100Ω","5v rail sm-easyedapro:R1206","1",""
"R191","82kΩ","5v rail sm-easyedapro:R0603","1",""
"R192","100kΩ","5v rail sm-easyedapro:R0603","1",""
