"Refs","Value","Footprint","Datasheet","Manufacturer","ManufacturerPart","LCSC","LCSCPartName","Description","MP","MF"
"C24","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C25","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C26","100nF","5v rail sm-easyedapro:C0402","https://atta.szlcsc.com/upload/public/pdf/source/20200305/C486355_26A10D38EF8C2A5C37091D0039909270.pdf","FH(风华)","0402B104K500NT","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C27","100nF","5v rail sm-easyedapro:C0402","https://item.szlcsc.com/datasheet/CL05B104KB54PNC/291005.html","SAMSUNG(三星)","CL05B104KB54PNC","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C28","470pF","5v rail sm-easyedapro:C0402","https://atta.szlcsc.com/upload/public/pdf/source/20181008/C309499_21CC21451B82C39E3D92150FD6B30293.pdf","YAGEO(国巨)","CC0402JRNPO9BN471","","470pF ±5% 50V","Capacitance: Tolerance:±5% Tolerance:±5% Voltage Rated: Temperature Coefficient:","",""
"C29","220nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/TCC0603X7R224K500CT/322747.html","CCTC(三环)","TCC0603X7R224K500CT","","220nF ±10% 50V","Capacitance:220nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C30","100nF","5v rail sm-easyedapro:C0402","https://item.szlcsc.com/datasheet/CL05B104KB54PNC/291005.html","SAMSUNG(三星)","CL05B104KB54PNC","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C31","2pF","5v rail sm-easyedapro:C0402","https://item.szlcsc.com/datasheet/CC0402BRNPO9BN2R0/268139.html","YAGEO(国巨)","CC0402BRNPO9BN2R0","","±0.1pF 2pF 50V","Capacitance:2pF Voltage Rating:50V Temperature Coefficient:NP0","",""
"C32","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","ROQANG(容强)","RVT1H220M0605","C72505","","22uF 50V ±20%","",""
"C33","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CGA0603X5R105K500JT/7062558.html","HRE(芯声)","CGA0603X5R105K500JT","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C34","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C35","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CGA0603X5R105K500JT/7062558.html","HRE(芯声)","CGA0603X5R105K500JT","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C36","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C37","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CGA0603X5R105K500JT/7062558.html","HRE(芯声)","CGA0603X5R105K500JT","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C38","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C39","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C40","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","muRata(村田)","GRM21BR61H106KE43L","","10uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C41","10nF","5v rail sm-easyedapro:C0201","https://item.szlcsc.com/datasheet/TCC0201X7R103K500ZT/5758953.html","CCTC(三环)","TCC0201X7R103K500ZT","","10nF ±10% 50V","Capacitance:10nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C42","10nF","5v rail sm-easyedapro:C0201","https://item.szlcsc.com/datasheet/TCC0201X7R103K500ZT/5758953.html","CCTC(三环)","TCC0201X7R103K500ZT","","10nF ±10% 50V","Capacitance:10nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C43","10nF","5v rail sm-easyedapro:C0201","https://item.szlcsc.com/datasheet/TCC0201X7R103K500ZT/5758953.html","CCTC(三环)","TCC0201X7R103K500ZT","","10nF ±10% 50V","Capacitance:10nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C44","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","muRata(村田)","GRM21BR61H106KE43L","","10uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C45","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C46","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","muRata(村田)","GRM21BR61H106KE43L","","10uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C47","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C48","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","muRata(村田)","GRM21BR61H106KE43L","","10uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C49","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C50","100uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-RD","https://atta.szlcsc.com/upload/public/pdf/source/20170325/1490427950282.pdf","ROQANG(容强)","RVT1H101M0607","","100uF ±20% 50V","Capacitance: Tolerance:±20% Tolerance:±20% Voltage Rating: Ripple Current:229mA@120Hz Diameter: Height - Seated (Max): Lifetime: Operating Temperature:-40°C~+105°C Operating Temperature:-40°C~+105°C","",""
"C51","4.7uF","5v rail sm-easyedapro:C0805","https://item.szlcsc.com/datasheet/CL21A475KBQNNNE/99401.html","SAMSUNG(三星)","CL21A475KBQNNNE","","4.7uF ±10% 50V","Capacitance:4.7uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C52","4.7uF","5v rail sm-easyedapro:C0805","https://item.szlcsc.com/datasheet/CL21A475KBQNNNE/99401.html","SAMSUNG(三星)","CL21A475KBQNNNE","","4.7uF ±10% 50V","Capacitance:4.7uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C53","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C54","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B105KB8NQNC/5885909.html","SAMSUNG(三星)","CL10B105KB8NQNC","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C55","220nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B224KB8NNNC/65773.html","SAMSUNG(三星)","CL10B224KB8NNNC","","220nF ±10% 50V","Capacitance:220nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C56","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C57","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C58","22uF","5v rail sm-easyedapro:C0805","https://item.szlcsc.com/datasheet/CL21A226MAQNNNE/46786.html","SAMSUNG(三星)","CL21A226MAQNNNE","","22uF ±20% 25V","Capacitance:22uF Tolerance:±20% Tolerance:±20% Voltage Rating:25V Temperature Coefficient:X5R","",""
"C59","47uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD","https://item.szlcsc.com/datasheet/RVT1H470M0607/73634.html","ROQANG(容强)","RVT1H470M0607","","47uF ±20% 50V","Capacitance:47uF Tolerance:±20% Tolerance:±20% Voltage Rating:50V Ripple Current:66mA@120Hz Equivalent Series Resistance(ESR):- Diameter:6.3mm Height - Seated (Max):7.7mm Lifetime:2000hrs@105°C Operating Temperature:-40°C~+105°C Operating Temperature:-40°C~+1","",""
"C60","470uF","5v rail sm-easyedapro:CAP-SMD_BD10.0-L10.3-W10.3-LS11.0-R-RD","https://atta.szlcsc.com/upload/public/pdf/source/20210128/C72519_A1B8ED607B11AD36B70B1D23AFC8819E.pdf","ROQANG(容强)","RVT1V471M1010","","470uF ±20% 35V","Capacitance:470uF Tolerance:±20% Tolerance:±20% Voltage Rating:35V Ripple Current:286mA@120Hz Equivalent Series Resistance(ESR):- Diameter:10mm Height - Seated (Max):10.2mm Lifetime:2000hrs@105°C Operating Temperature:-40°C~+105°C Operating Temperature:-40°C~","",""
"C61","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CGA0603X5R105K500JT/7062558.html","HRE(芯声)","CGA0603X5R105K500JT","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C62","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C63","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CGA0603X5R105K500JT/7062558.html","HRE(芯声)","CGA0603X5R105K500JT","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C64","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C65","10uF","5v rail sm-easyedapro:C1210","https://item.szlcsc.com/datasheet/GCM32EC71H106KA03L/137892.html","muRata(村田)","GCM32EC71H106KA03L","","10uF ±10% 50V","Capacitance:10uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7S","",""
"C66","10uF","5v rail sm-easyedapro:C1210","https://item.szlcsc.com/datasheet/GCM32EC71H106KA03L/137892.html","muRata(村田)","GCM32EC71H106KA03L","","10uF ±10% 50V","Capacitance:10uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7S","",""
"C68","100uF","5v rail sm-easyedapro:CAP-SMD_BD5.0-L5.3-W5.3-LS6.3-FD","https://atta.szlcsc.com/upload/public/pdf/source/20170325/1490427950282.pdf","ROQANG(容强)","RVT1A101M0505","","100uF ±20% 10V","Capacitance: Tolerance:±20% Tolerance:±20% Voltage Rating: Ripple Current:40mA@120Hz Equivalent Series Resistance(ESR):- Diameter: Height - Seated (Max): Lifetime:2000hrs@105°C Operating Temperature:-40°C~+105°C Operating Temperature:-40°C~+105°C","",""
"C69","47uF","5v rail sm-easyedapro:C1210","https://item.szlcsc.com/datasheet/CS3225X7R476K160NRL/6321105.html","SAMWHA(三和)","CS3225X7R476K160NRL","","47uF ±10% 16V","Capacitance:47uF Tolerance:±10% Tolerance:±10% Voltage Rating:16V Temperature Coefficient:X7R","",""
"C70","47uF","5v rail sm-easyedapro:C1210","https://item.szlcsc.com/datasheet/CS3225X7R476K160NRL/6321105.html","SAMWHA(三和)","CS3225X7R476K160NRL","","47uF ±10% 16V","Capacitance:47uF Tolerance:±10% Tolerance:±10% Voltage Rating:16V Temperature Coefficient:X7R","",""
"C71","47uF","5v rail sm-easyedapro:C1210","https://item.szlcsc.com/datasheet/CS3225X7R476K160NRL/6321105.html","SAMWHA(三和)","CS3225X7R476K160NRL","","47uF ±10% 16V","Capacitance:47uF Tolerance:±10% Tolerance:±10% Voltage Rating:16V Temperature Coefficient:X7R","",""
"C72","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CGA0603X5R105K500JT/7062558.html","HRE(芯声)","CGA0603X5R105K500JT","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C73","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C74","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C75","22nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/TCC0603X7R223M500CT/730945.html","CCTC(三环)","TCC0603X7R223M500CT","","22nF ±20% 50V","Capacitance:22nF Tolerance:±20% Tolerance:±20% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C76","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CGA0603X5R105K500JT/7062558.html","HRE(芯声)","CGA0603X5R105K500JT","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C77","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CGA0603X5R105K500JT/7062558.html","HRE(芯声)","CGA0603X5R105K500JT","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C78","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C79","22uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10A226MP8NUNE/87471.html","SAMSUNG(三星)","CL10A226MP8NUNE","","22uF ±20% 10V","Capacitance:22uF Tolerance:±20% Tolerance:±20% Voltage Rating:10V Temperature Coefficient:X5R","",""
"C80","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C81","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C82","470uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-RD","","ROQANG(容强)","RVT1C471M0607","","470uF ±20% 16V","Capacitance:470uF Tolerance:±20% Tolerance:±20% Voltage Rating:16V Ripple Current:185mA@120Hz Diameter:6.3mm Height - Seated (Max):7.7mm Lifetime:2000hrs@105°C Operating Temperature:-40°C~+105°C Operating Temperature:-40°C~+105°C","",""
